,y-sym,x-sym,y-name,x-name,coint-pvalue,lev-stat,intercept,lev,cor,px_error_cor,ret_error_cor,station-stat,station-pvalue,svm1,svm2
4797,FXP,PJP,ProShares UltraShort FTSE China 50,Invesco Pharmaceuticals ETF,0.0300750076890069,-111.3618290336535,0.074391871664271,-0.9495656972352544,-0.5285422949231761,0.3291676527637291,0.9362830932539729,-1.8151702347727472,0.3729565266728503,0.5267023120506082,-0.3603160462415289
4798,ECH,UCC,iShares MSCI Chile ETF,ProShares Ultra Consumer Discretionary,0.0305445183040912,-78.67887713181545,0.3215645004070759,-0.3689730306263594,0.5287133463205518,0.4424717681612037,0.940755912011082,-1.5802892295505575,0.4934868567919744,-0.3117192168484235,-0.3689921090902928
4799,FXH,YXI,First Trust Health Care AlphaDEX,ProShares Short FTSE China 50,0.0247569475811636,-95.82570616984584,0.1186815985098201,-1.7070646659384665,-0.5292177813328067,0.3754711651749325,0.9229142850030416,-1.7118456524727108,0.4250198069035435,0.28730983109528996,-0.3309782539974222
4800,SCJ,SOXS,iShares MSCI Japan Sm Cap,Direxion Daily Semiconductor Bear 3X Shares,0.0371768569115735,-126.57021460307622,-0.0062446375253418,-0.1108641211099008,-0.5292966633405107,0.2932260800732378,0.9103794247472946,-1.2291659590250268,0.66092512886702,0.8151289836467596,-0.303823040759319
4801,AIA,PSCM,iShares Asia 50 ETF,Invesco S&P SmallCap Materials ETF,0.0157359186129105,66.3692214429095,0.0474395480479506,0.3881805708367682,0.5294228634158346,0.5048868481138544,0.8873963667969388,-2.9666744916124905,0.0381259723909182,0.13374787392698395,-0.2510017133709752
4802,SPEM,USL,SPDR Portfolio Emerging Markets ETF,United States 12 Month Oil,0.0376840018439191,24.62062128391793,0.1019252970786817,0.135013138414195,0.5294357818696591,0.8444790789826011,0.9866257319065804,-2.7799688026636296,0.0611925406973553,-0.1996298203731608,-0.4572035366750953
4803,MXI,USO,iShares Global Materials ETF,United States Oil Fund,0.0178313819795578,39.582824200417136,0.1625542713293355,0.1689330271321878,0.530222109824941,0.7001947095151395,0.9740299096796832,-2.436714946077853,0.1316408279599137,-0.3144246123706713,-0.43095567899680276
4804,DRN,PGX,Direxion Daily Real Estate Bull 3X Shares,Invesco Preferred ETF,0.0050375365097866,120.40105929492694,0.1145750681505107,3.312434390611494,0.5306960712401978,0.3068670733044868,0.9125511491710244,-1.1639915571203787,0.6888907516190607,0.5125596310292844,-0.3052483522621898
4805,IDX,XSD,VanEck Indonesia Index ETF,State Street SPDR S&P Semiconductor ETF,0.0474204076273089,-29.96957592000599,0.17753445023818,-0.322179780577549,0.5307407452367415,0.7915589107949218,0.9777984233767616,-2.104259483109667,0.2428052950615184,-0.33998046178444485,-0.4370223114763263
4806,MXI,UCO,iShares Global Materials ETF,ProShares Ultra Bloomberg Crude Oil,0.0206128564229849,39.75422415894128,0.175973534719818,0.0738370938375817,0.5308424239561004,0.698651013026477,0.9814191425674974,-2.436714946077853,0.1316408279599137,-0.3352452788231377,-0.4437874079911168
4807,EWH,GRID,iShares MSCI Hong Kong Index Fund,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.0334787005853237,69.03358735930021,0.1802796736371763,0.914670443573644,0.5308694375132665,0.4901529002113696,-0.5922362198119159,-2.2375897472898467,0.192886414559592,-0.10935059003889713,1.2467976172853596
4808,EVX,FAN,VanEck Environmental Services ETF,First Trust Global Wind Energy ETF,0.0491210229144824,40.72328397618969,0.3082134151756332,0.4478670700435974,0.5308785846713012,0.6899907955518694,0.8073081494344815,-1.8457774962629911,0.3579827416414718,-0.55966496591494,-0.01833669014012429
4809,CHIQ,ICF,Global X MSCI China Consumer Discretionary ETF,iShares Select U.S. REIT ETF,0.0435106746340467,-35.27020571583037,0.0663961019305295,-0.4360696299713825,0.531317500852411,0.7401373565051057,0.970969458345976,-1.73369341580952,0.4138415260856983,-0.15333698442600086,-0.42242016307167773
4810,EIRL,PNQI,iShares MSCI Ireland ETF,Invesco Nasdaq Internet ETF,0.0081243883886295,182.99023889674316,-0.2232411939710522,0.9643143486968988,0.5314896995247526,0.2075246022879183,0.5340395904411702,-1.5552094992090502,0.506044960823409,0.6123709000038906,1.8279714504373956
4811,BIB,KRE,ProShares Ultra Nasdaq Biotechnology,State Street SPDR S&P Regional Banking ETF,0.0041198854298763,157.9289366366534,0.3529029768165268,3.3218111239338857,0.5316249454389778,0.2387018035422353,-0.7980964780289772,-1.5769324787495296,0.4951698579355647,0.18873899548912276,0.0158173020666581
4812,AIA,IBB,iShares Asia 50 ETF,iShares Biotechnology ETF,0.0295998281136121,41.33246797470567,0.0997766538901524,0.1409123261759141,0.5316270421290458,0.6846063956085459,0.9875754094670232,-2.9666744916124905,0.0381259723909182,-0.18986848784682553,-0.45383988876764647
4813,FXP,IHE,ProShares UltraShort FTSE China 50,iShares U.S. Pharmaceutical ETF,0.0224007216783071,-117.23846947669952,0.0426846196540726,-1.186051829268243,-0.5318383688229007,0.3143368083750428,0.907835567743521,-1.6095812082009664,0.4787789650887922,0.6628140114724983,-0.29218355951933717
4814,FRI,PGX,First Trust S&P REIT Index Fund,Invesco Preferred ETF,0.001292690811256,187.6252817540413,0.0682055665020065,1.5818274059889696,0.5321754724938419,0.2026109797687401,0.811445678094872,-1.0879494388807205,0.719853527085593,1.021689809972082,-0.02933537609429493
4815,DRN,SSG,Direxion Daily Real Estate Bull 3X Shares,ProShares UltraShort Semiconductors,0.0138387764256667,-102.3326839037552,0.2275834726825406,-0.55252656357031,-0.5324017640902142,0.3546881988972939,0.901798270589455,-1.1639915571203787,0.6888907516190607,0.11204558027228972,-0.2773484784756306
4816,BIB,QABA,ProShares Ultra Nasdaq Biotechnology,First Trust NASDAQ ABA Community Bank Index Fund,0.0298814576416115,141.8916999427946,0.4759659585874243,3.6006548773934535,0.5325319450584773,0.2638915257090224,-0.7730681720928112,-1.5769324787495296,0.4951698579355647,-0.17091448536504328,0.1136741943385502
4817,DFJ,ILF,WisdomTree Japan SmallCap Fund,iShares Latin America 40 ETF,0.0444268059569813,-47.09285443071047,0.1874344371134798,-0.530423183734999,0.5330426081918309,0.636075727350352,0.912037286700412,-1.3618253247064012,0.6004346267777015,-0.3119344001309723,-0.29855657276332437
4818,EWJ,KNCT,iShares MSCI Japan Index Fund,Invesco Next Gen Connectivity ETF,0.0311828513967492,75.94619625321491,-0.1004516053451706,0.6944268234148419,0.5332302543323624,0.4551403708748612,0.6117637884610976,-2.1538019864956928,0.2234376215026622,0.13959273050425747,1.084214563702254
4819,FRI,SSG,First Trust S&P REIT Index Fund,ProShares UltraShort Semiconductors,0.0394265425303054,-126.34098941499572,0.1242294026931175,-0.2621781200068105,-0.5333948866938379,0.2937122341781335,0.7925500316544182,-1.0879494388807205,0.719853527085593,0.5432442146201497,0.04023159069898696
4820,EVX,VOX,VanEck Environmental Services ETF,Vanguard Communication Services  ETF,0.0435787446289678,113.5625414805929,-0.0061041871582653,0.6963018269534919,0.5333988959501128,0.3234620606977562,0.7989826430140995,-1.8457774962629911,0.3579827416414718,0.7259019238698532,0.016850328748034826
4821,ECH,SOXX,iShares MSCI Chile ETF,iShares PHLX SOX Semiconductor Sector Index Fund,0.0278975952646094,-67.68720718692191,0.2167036499728115,-0.7986713511606847,0.5336664637836893,0.4975072360862322,0.894802979508446,-0.9316373118486204,0.7773753697802024,-0.1879385840596015,-0.2583390397104637
4822,EZA,FCG,iShares MSCI South Africa Index Fund,First Trust Natural Gas ETF,0.0052233287766202,27.035915541751855,0.2180089211166516,0.1150306452923486,0.5336751392674932,0.8206015558126618,0.9908449706534902,-3.4516319825971182,0.0093197290181947,-0.38067487418750967,-0.4553135327723936
4823,EWD,PSCM,iShares MSCI Sweden ETF,Invesco S&P SmallCap Materials ETF,0.042711011598441,101.21885496403752,0.0153940346586594,0.6461082274952598,0.5336894111687366,0.3580931335638059,0.8129900917526786,-2.2808163949387517,0.178229726194194,0.5930675209176894,-0.030923434788562076
4824,COPX,RWR,Global X Copper Miners ETF,State Street SPDR Dow Jones REIT ETF,0.0155876640905549,-56.52836254349226,0.6554071037451813,-1.6073641200675202,0.5338066220906963,0.5661014488263376,0.8972185456266898,-1.0994118327537703,0.7153064024627098,-1.0803167860325529,-0.2635800628388836
4825,EWY,RXD,iShares MSCI South Korea ETF,ProShares UltraShort Health Care,0.0430743790026465,-3.199360779190149,0.1957008614999366,-0.0085724379084518,-0.5345483473283438,0.9966210818807738,0.9999537070233074,-3.471070389281722,0.0087619048613201,-0.129940992669763,-0.47095994438888766
4826,MOO,RSPU,VanEck Agribusiness ETF,Invesco S&P 500 Equal Weight Utilities ETF,0.0060942216728901,24.199361609979142,0.2451790949550328,0.1859407729210853,0.5346851401492941,0.8486186483366898,0.9927033371849312,-3.883466757808117,0.0021599486344167,-0.3986003922746415,-0.456521451643475
4827,CHIQ,FTAG,Global X MSCI China Consumer Discretionary ETF,First Trust Indxx Global Agriculture ETF,0.0428076182941185,52.41525065502717,-0.0102773420182658,0.1875777231209622,0.5347802945205395,0.5951680158321234,0.9743201543989852,-1.73369341580952,0.4138415260856983,0.08021209038628041,-0.42069562250190984
4828,MOO,XBI,VanEck Agribusiness ETF,State Street SPDR S&P Biotech ETF,0.0100028302040625,28.195173553147168,0.2489754959205476,0.0972654040695264,0.5348753501691996,0.8091089456761648,0.9897914612090288,-3.883466757808117,0.0021599486344167,-0.4314341919082636,-0.4504212086720969
4829,MOO,PGF,VanEck Agribusiness ETF,Invesco Financial Preferred ETF,0.0034877219475301,23.14716585300894,0.2407999020967779,0.2998666349742956,0.5350231995972048,0.8589040048423695,0.9911858679018996,-3.883466757808117,0.0021599486344167,-0.3819127129163571,-0.452774043640197
4830,ECH,SOXS,iShares MSCI Chile ETF,Direxion Daily Semiconductor Bear 3X Shares,0.0085091226486427,88.22854108318687,0.2829897987475238,0.1667079535872657,-0.5351229692084642,0.4027346144482093,0.9417867010753896,-0.879295110386239,0.7947143496219446,-0.12474770128167156,-0.355854633022588
4831,DFJ,PSL,WisdomTree Japan SmallCap Fund,Invesco Dorsey Wright Consumer Staples Momentum ETF,0.0057644310959502,143.47907886979075,-0.0213665951692386,0.5104396780105932,0.5352276404200964,0.2611721482310138,0.926161823017622,-1.3618253247064012,0.6004346267777015,0.9182254931948339,-0.32353523671753237
4832,COPX,VNQ,Global X Copper Miners ETF,Vanguard Real Estate ETF,0.0217227773699851,-55.040410131344885,0.6465985476654563,-1.5730796437450618,0.5354202528653421,0.5763664828795243,0.9026974831374672,-1.0512151549202544,0.7341297683127859,-1.068379976394468,-0.27221008418963066
4833,IDX,PSL,VanEck Indonesia Index ETF,Invesco Dorsey Wright Consumer Staples Momentum ETF,0.0371771669178549,-32.62259235012149,0.2289462940057695,-0.3170922315246659,0.5355574752299086,0.7655716887016135,0.9929656044066648,-2.104259483109667,0.2428052950615184,-0.4139419068618284,-0.45495948550268395
4834,IYH,YXI,iShares U.S. Healthcare ETF,ProShares Short FTSE China 50,0.0488300834465495,-90.42906508958832,0.0880093528890429,-1.655893386467373,-0.5356101683665098,0.3944753880586895,0.9352340442375242,-1.7118456524727108,0.4250198069035435,0.3266396599944703,-0.3413916266523884
4835,COPX,DRV,Global X Copper Miners ETF,Direxion Daily Real Estate Bear 3X Shares,0.0188578257618659,60.76807792398619,0.6815154875750914,0.3317773340735806,-0.5359590440049893,0.5383503580227531,0.9462233528066184,-1.3594402195046404,0.6015592400233767,-1.100067740867319,-0.3627776236172977
4836,EWH,QABA,iShares MSCI Hong Kong Index Fund,First Trust NASDAQ ABA Community Bank Index Fund,0.0398427069356122,74.65753403113484,0.1469856670821848,0.5331833950665422,0.5360105889207594,0.4613357131813624,0.7999694412406844,-2.2375897472898467,0.192886414559592,0.03589337941669202,0.019527565587303286
4837,EUSA,RWO,iShares MSCI USA Equal Weighted ETF,SPDR DJ Wilshire Global Real Estate ETF,0.0399121676009484,158.81758340109658,-0.0766221112673871,1.3466205811446363,0.5362683724875111,0.2374416739344312,-0.7703257021704611,-1.827045054721781,0.3671196262565377,0.8749706073093991,0.13375893317057574
4838,EIDO,PGJ,iShares MSCI Indonesia ETF,Invesco Golden Dragon China ETF,0.0328385853779329,-23.749018411408557,0.1701268622615531,-0.3289684143541245,0.5362731076338676,0.853031192484936,0.9791225656275282,-2.469725944460639,0.1230151415976631,-0.275461136531161,-0.4264495674241573
4839,RSPM,SCJ,Invesco S&P 500 Equal Weight Materials ETF,iShares MSCI Japan Sm Cap,0.0258586013196863,97.58525746900746,0.1172762443621227,1.0962105608955168,0.5365181527384659,0.3696333800592576,0.4867499083113071,-1.7998159739552109,0.3805530612574581,0.3325841115818642,2.4046162946353107
4840,COPX,PBJ,Global X Copper Miners ETF,Invesco Food & Beverage ETF,0.0332452703349728,-63.804284421934675,0.5598288368212463,-1.3664128820762886,0.5365416952387124,0.5197779938125594,0.9412549415321452,-1.0845730388468653,0.7211846271838086,-0.8686143123166168,-0.3514132545886852
4841,EZA,PJP,iShares MSCI South Africa Index Fund,Invesco Pharmaceuticals ETF,0.0435274253689571,2.6868901226688844,0.1923554670580045,0.0146827986000894,0.5366882011706452,0.997613290317286,0.9999670774702336,-3.4516319825971182,0.0093197290181947,-0.11614178485352422,-0.46590541516854955
4842,EWY,PJP,iShares MSCI South Korea ETF,Invesco Pharmaceuticals ETF,0.046620961215724,4.643354377639329,0.18840162953618,0.0227052419846567,0.5366965389939569,0.992922325481244,0.9998762083504532,-3.471070389281722,0.0087619048613201,-0.11950792939483246,-0.46570818001978154
4843,ECH,XLP,iShares MSCI Chile ETF,State Street Consumer Staples Select Sector SPDR ETF,0.0149564081973343,-83.02964783731828,0.3147569208620658,-0.8771975093182404,0.5367808941748995,0.4235387388297665,0.950771036966316,-0.879295110386239,0.7947143496219446,-0.23403044714631216,-0.3698831236852058
4844,EZA,SCJ,iShares MSCI South Africa Index Fund,iShares MSCI Japan Sm Cap,0.0385677516614352,0.4129547782808472,0.203248688396221,0.0067019057329312,0.5370596305048602,0.9999434249577676,0.9999935632865876,-3.4516319825971182,0.0093197290181947,-0.12476028564917385,-0.4650752548300119
4845,PSL,SCJ,Invesco Dorsey Wright Consumer Staples Momentum ETF,iShares MSCI Japan Sm Cap,0.040478792634946,131.95539856573785,0.0662828222013946,1.724291259014871,0.5374972574545123,0.2822311398190732,-0.9054370047426916,-1.2291659590250268,0.66092512886702,0.7379103324365333,-0.2734189877682667
4846,EIDO,PSCT,iShares MSCI Indonesia ETF,Invesco S&P SmallCap Information Technology ETF,0.0382252780386187,-22.5600532825246,0.2407212906050272,-0.23333955221841,0.5375592988167336,0.8646017320240235,0.9907773916228604,-2.469725944460639,0.1230151415976631,-0.36795091231933674,-0.4459603408785071
4847,GXC,PBE,SPDR S&P China ETF,Invesco Biotechnology & Genome ETF,0.0419214102581791,41.05010705673925,-0.0208573421129771,0.2132395024702498,0.5377321972098021,0.6870963066632859,0.977497812982148,-2.577305748584578,0.0977790050690237,-0.02232348677926632,-0.4198406826699781
4848,BZQ,EPU,ProShares UltraShort MSCI Brazil Capped,iShares MSCI Peru and Global Exposure ETF,0.0182944736977556,-54.713011384168155,-0.0980029983229667,-1.1279598932407588,-0.5377394976798239,0.5786628294353231,0.907774211082726,-2.7578841876605633,0.0645460888815472,-0.061957990634434745,-0.27803678260502807
4849,EZA,ITB,iShares MSCI South Africa Index Fund,iShares U.S. Home Construction ETF,0.0481649968917079,3.7182872830374625,0.1901449528413478,0.0271415799159833,0.5377938469344472,0.9954441767334888,0.9997667276924692,-3.4516319825971182,0.0093197290181947,-0.11329895537699386,-0.4628890903145475
4850,EZA,IHE,iShares MSCI South Africa Index Fund,iShares U.S. Pharmaceutical ETF,0.0442467509583895,2.965546876510197,0.1916731997010555,0.0201235568952321,0.5386216511271393,0.997094836493827,0.999944762258403,-3.4516319825971182,0.0093197290181947,-0.10932114480434962,-0.46127126377649574
4851,IAT,XBI,iShares U.S. Regional Banks ETF,State Street SPDR S&P Biotech ETF,0.0270743731206068,122.4288720083496,-0.1173760189689561,0.4606453505687277,0.5387700917854266,0.302252260182376,0.7805231557151483,-1.3924585820280553,0.5858861813596594,0.5495319171662412,0.098748011386256
4852,EIRL,IAT,iShares MSCI Ireland ETF,iShares U.S. Regional Banks ETF,0.0414294513449117,163.84458356057704,0.0965108849416497,1.367312793324112,0.5389188399294369,0.2305496205522935,-0.6921949353616186,-1.235153930699738,0.6582935843128634,0.8614701485486089,0.5291535771717264
4853,IGV,SCJ,iShares Expanded Tech-Software Sector ETF,iShares MSCI Japan Sm Cap,0.0168251576745365,132.3769270772055,0.1354808943407616,1.449402498492341,0.5389773544060495,0.2814037015196744,-0.6761688867608335,-1.4014625634136686,0.5815747467266587,0.5779797306291439,0.6277175956816592
4854,EWY,REZ,iShares MSCI South Korea ETF,iShares Residential and Multisector Real Estate ETF,0.0388125064268607,0.9656838347215768,0.2031749758482196,0.0100456986675821,0.5390873374084755,0.99969073898769,0.999977676793974,-3.471070389281722,0.0087619048613201,-0.11797625885640417,-0.4602298626634891
4855,EVX,IYZ,VanEck Environmental Services ETF,iShares U.S. Telecommunications ETF,0.0110518286084864,134.17791950579416,0.0039085092885291,0.7393601116979365,0.539226840909033,0.2779201553283418,0.7100718781182545,-1.8457774962629911,0.3579827416414718,0.9142665110636148,0.42805574837024807
4856,PSCT,SCJ,Invesco S&P SmallCap Information Technology ETF,iShares MSCI Japan Sm Cap,0.0177462903249789,139.06493232346955,0.0890649024463677,1.6976271843388555,0.5397104203165837,0.2688714456886193,-0.7190992126471253,-1.2291659590250268,0.66092512886702,0.7382165761168104,0.3808369795876061
4857,EUM,FBT,ProShares Short MSCI Emerging Markets,First Trust Amex Biotech Index Fund,0.0276804174427979,-42.38991930937915,-0.1636224290030939,-0.1770283593791835,-0.5397444202031891,0.6753716611746001,0.9807590736030286,-3.081528217050153,0.027950728417493,-0.2716023667057832,-0.421374314841934
4858,CHIQ,DRV,Global X MSCI China Consumer Discretionary ETF,Direxion Daily Real Estate Bear 3X Shares,0.0489065605198087,39.41752323551066,0.0810249558775575,0.0911969555187522,-0.5398077908641485,0.7016868307885045,0.9876728248808944,-1.73369341580952,0.4138415260856983,-0.13426268313534884,-0.43460507523516156
4859,KRE,XBI,State Street SPDR S&P Regional Banking ETF,State Street SPDR S&P Biotech ETF,0.0362907581185957,131.40107295715433,-0.0669104521192731,0.5308264882318318,0.5399327708240985,0.2833263633103375,0.7521539433295628,-1.3924585820280553,0.5858861813596594,0.7413875883583275,0.2206336147504615
4860,RSPH,SCJ,Invesco S&P 500 Equal Weight Health Care ETF,iShares MSCI Japan Sm Cap,0.0476398639921422,128.15485090522887,0.0531637889279528,2.2093210556776532,0.5403592785883783,0.2899068105473065,-0.9207316994671504,-1.2291659590250268,0.66092512886702,0.7533154084699384,-0.2999022603757666
4861,EEV,FBT,ProShares UltraShort MSCI Emerging Markets,First Trust Amex Biotech Index Fund,0.0337988720438761,-55.59562537571213,-0.3734963742541496,-0.486453312588208,-0.5403709678138924,0.5725034577679428,0.9609122355874556,-2.7719216008197347,0.0623978511915215,-0.5745377016951865,-0.38133334904937755
4862,CQQQ,EWJ,Invesco China Technology ETF,iShares MSCI Japan Index Fund,0.037963002771449,81.2125561758226,-0.04140128566181,1.5884327036528405,0.5403995891826185,0.431268423834968,-0.5949098296578497,-1.7438697725196817,0.4086628557245652,0.3533137823942196,1.2456480790015547
4863,EWV,IHF,ProShares UltraShort MSCI Japan,iShares U.S. Health Care Providers ETF,0.0101517152259341,-170.71275092920723,0.0226908730671401,-1.308928166068068,-0.5407227699048182,0.2217392104007269,0.7649736378794256,-1.2641122463254824,0.6454269724940137,1.090853527188568,0.1666521952329134
4864,EDZ,FBT,Direxion Emerging Markets Bear 3X Shares,First Trust Amex Biotech Index Fund,0.0456488968355642,-65.66582111602871,-0.6383363466493757,-0.9596122965662148,-0.5407881989179704,0.5088999933703107,0.9272107315846556,-2.509139352951505,0.1132664281981473,-0.9874916523136472,-0.31252470952882305
4865,DFJ,IGPT,WisdomTree Japan SmallCap Fund,Invesco AI and Next Gen Software ETF,0.0118061186017841,132.57494835696005,-0.0266593810490104,0.6262516986704147,0.5409301994207464,0.2810165970603431,0.7333074734227379,-1.3618253247064012,0.6004346267777015,0.8527654964059637,0.31157730780559945
4866,EZA,IHF,iShares MSCI South Africa Index Fund,iShares U.S. Health Care Providers ETF,0.0437441445642639,2.4015450966204073,0.1942204903699086,0.0178527506299279,0.5410970987787548,0.998091931929704,0.9999539813412942,-3.4516319825971182,0.0093197290181947,-0.10198371443590815,-0.4554118299450991
4867,MXI,PSCU,iShares Global Materials ETF,Invesco S&P SmallCap Utilities & Communication Services ETF,0.0338958709367827,-19.552886493671455,0.221143453363365,-0.2311234077654956,0.5411660142184217,0.8931088590389294,0.9923219476854545,-2.436714946077853,0.1316408279599137,-0.2969062853547455,-0.44039360865554755
4868,FEX,FXA,First Trust Large Cap Core AlphaDEX Fund,Invesco CurrencyShares Australian Dollar Trust,0.0487470373053961,-29.252301139889187,0.6245433211105436,-1.3300402549827517,0.5411937020388224,0.798642835485576,0.8908659001999583,-1.507692057858724,0.5297028140920653,-0.9697011945283467,-0.23127307840622535
4869,ECH,FDM,iShares MSCI Chile ETF,First Trust DJ Select MicroCap ETF,0.0478000456200012,-62.64655927384938,0.29175455040201,-0.8868334754087713,0.5415067164584288,0.5267360960321514,0.8881871809622006,-1.4403384645894304,0.5627919666630584,-0.35966476766356226,-0.22419425670693016
4870,SOXS,USRT,Direxion Daily Semiconductor Bear 3X Shares,iShares Core U.S. REIT ETF,0.0466479642818917,-131.5958369543044,0.5909189874800229,-6.777063388013529,-0.5415164268829228,0.2829406279730908,0.8142967716908553,-1.3562348409558185,0.6030687070425429,-0.4562877153436069,-0.01669434959900684
4871,ECH,PSL,iShares MSCI Chile ETF,Invesco Dorsey Wright Consumer Staples Momentum ETF,0.0032117375797334,-94.90060403735352,0.3003384453526198,-0.808796506264566,0.5418552858217486,0.3786088133624077,0.9469941337507364,-0.879295110386239,0.7947143496219446,-0.08236919716517943,-0.3503182803356495
4872,CQQQ,EZJ,Invesco China Technology ETF,ProShares Ultra MSCI Japan,0.0363742633140445,71.77594285341092,0.0423315961841232,0.9997037818917064,0.5419321188495289,0.4757284213571355,-0.7324869777697952,-2.071538256322449,0.2561121113200089,0.2525007046829939,0.3179942355031784
4873,IDX,PNQI,VanEck Indonesia Index ETF,Invesco Nasdaq Internet ETF,0.0251529253225705,-31.85656560211501,0.2559768351042616,-0.2733527971833119,0.5421759847214517,0.7730325751019198,0.9872568023443103,-2.104259483109667,0.2428052950615184,-0.43385976243427327,-0.42817657567434964
4874,DFJ,MDYV,WisdomTree Japan SmallCap Fund,State Street SPDR S&P 400 Mid Cap Value ETF,0.043253124352397,118.36084365019902,-0.0251360764994305,0.5845265797789998,0.5421875602274233,0.311646814300025,0.8295107155837739,-1.3618253247064012,0.6004346267777015,0.7532202303309841,-0.06382536756770207
4875,EQL,FXA,ALPS Equal Sector Weight ETF,Invesco CurrencyShares Australian Dollar Trust,0.0493857430121859,-28.251144934013137,0.5577493085732284,-1.1503342508255154,0.5426749766295077,0.8085542782738441,0.8958509412026919,-1.5084405796649922,0.5293318493297242,-0.864015694434707,-0.23937447625963415
4876,FBT,QABA,First Trust Amex Biotech Index Fund,First Trust NASDAQ ABA Community Bank Index Fund,0.0474234596035156,138.7414474499174,0.1805495942131521,1.7982085020990797,0.5427332043794463,0.2694528710047786,-0.7376489268133185,-1.259958208186513,0.6472867042123926,0.5238565611094503,0.29474869888236555
4877,FXU,SOXS,First Trust Utilities AlphaDEX Fund,Direxion Daily Semiconductor Bear 3X Shares,0.0099123591370842,-208.9827960962544,0.0271086754130317,-0.1459118601980723,-0.5427814284055466,0.1826331561245018,0.7283535096649104,-0.6458047081495993,0.8602925957845287,1.2521970923505954,0.3405911098564758
4878,BKF,DBB,iShares MSCI BIC ETF,Invesco DB Base Metals Fund,0.0275631327337123,54.93908523012192,-0.0369163547022983,0.4852720658455873,0.5427929980433748,0.5770757042989174,0.912448313309558,-2.255608709036766,0.186684788338079,0.08276815693848616,-0.27630263906021924
4879,COPX,KXI,Global X Copper Miners ETF,iShares Global Consumer Staples ETF,0.0349675846495676,-56.95890835968315,0.6042299552717323,-1.6629314029635862,0.5428467710396544,0.5631830970202503,0.9335029274862046,-1.288932658598397,0.6342203029577325,-0.9716809824671151,-0.3206616557531703
4880,DRN,SMH,Direxion Daily Real Estate Bull 3X Shares,VanEck Semiconductor ETF,0.0187082302581373,101.9180307583655,0.2837402533251245,1.574543154524934,0.5429163944536078,0.3559487368038497,0.7988663126181533,-1.1639915571203787,0.6888907516190607,0.016738150804405993,0.03986416815411076
4881,RWR,RXD,State Street SPDR Dow Jones REIT ETF,ProShares UltraShort Health Care,0.0360754035254603,-152.0505753584297,0.1181797767186744,-0.2384812558885017,-0.5430976718060204,0.247375314974155,0.9220621201675792,-1.0994118327537703,0.7153064024627098,0.7578086034202621,-0.2962218492287292
4882,SMN,XBI,ProShares UltraShort Materials,State Street SPDR S&P Biotech ETF,0.0449246267798936,-90.40286755868463,-0.518881771823858,-0.8882681216245762,-0.5431175568702181,0.3945719067318101,0.777940028788675,-2.521628921008636,0.1103000702878782,-0.5747232861476219,0.1192521879241184
4883,FBT,HEDJ,First Trust Amex Biotech Index Fund,WisdomTree Europe Hedged Equity Fund,0.0036745058144786,161.1683113344636,0.1501786302800108,2.319295941908489,0.5432643602499885,0.2341696916297341,-0.8065130523682564,-1.339708674580836,0.6108155292900662,0.7287940834049459,0.013808731680711617
4884,FRI,RXD,First Trust S&P REIT Index Fund,ProShares UltraShort Health Care,0.0294782480546751,-151.97267528803783,0.1182634153240795,-0.2322031986902374,-0.5434567845864718,0.2474943524935411,0.927190886408337,-1.0879494388807205,0.719853527085593,0.7584310452247854,-0.306147294371236
4885,EIDO,UBR,iShares MSCI Indonesia ETF,ProShares Ultra MSCI Brazil Capped,0.0467368426610057,35.31557744129052,0.204326992769924,0.1064701514638292,0.5435104785827959,0.7397069119000355,0.9784693143984202,-2.469725944460639,0.1230151415976631,-0.34811207906651664,-0.408001722844169
4886,ECH,FXU,iShares MSCI Chile ETF,First Trust Utilities AlphaDEX Fund,0.0257128479368915,-77.93117499992952,0.2981347424588388,-1.098491682724205,0.5436988697651116,0.4458762551748561,0.9127997900804132,-0.879295110386239,0.7947143496219446,-0.22504946365813616,-0.2749173762898991
4887,EWY,IHE,iShares MSCI South Korea ETF,iShares U.S. Pharmaceutical ETF,0.0454877975660427,4.137112820482544,0.1912560167507289,0.0251704411668589,0.543727790694791,0.9943691852964448,0.9998654680065576,-3.471070389281722,0.0087619048613201,-0.09543317544090724,-0.44899296183210424
4888,EVX,IXP,VanEck Environmental Services ETF,iShares Global Comm Services ETF,0.0231725526869825,120.32678304031089,-0.0212930555359139,0.9338706834463594,0.5438011840238706,0.3070386459527736,0.6469429650882471,-1.8457774962629911,0.3579827416414718,0.7846594785940227,0.8371207661016911
4889,RXD,VNQ,ProShares UltraShort Health Care,Vanguard Real Estate ETF,0.0495296231655076,-157.8586219062376,0.3767087912584039,-3.8949334987357966,-0.5439062743165377,0.2388020660919108,0.9033965514828884,-1.0512151549202544,0.7341297683127859,0.16746304901447862,-0.25363425618179036
4890,EZA,UCC,iShares MSCI South Africa Index Fund,ProShares Ultra Consumer Discretionary,0.0431777461272232,2.047885907474696,0.1950425887191192,0.0086947852588794,0.5439177076708608,0.9986114453696342,0.9999684123531092,-3.4516319825971182,0.0093197290181947,-0.09194931168490239,-0.4487430603056879
