,Symbol,Security Name
4110,GXUS,Goldman Sachs MarketBeta Total International Equity ETF
4111,GYRE,"Gyre Therapeutics, Inc. - Common Stock"
4112,GYRO,"Gyrodyne , LLC - Common Stock"
4113,H,Hyatt Hotels Corporation Class A Common Stock
4114,HACK,Amplify Cybersecurity ETF
4115,HAE,Haemonetics Corporation Common Stock
4116,HAFC,Hanmi Financial Corporation - Common Stock
4117,HAFN,Hafnia Limited Common Shares
4118,HAIL,State Street SPDR S&P Kensho Smart Mobility ETF
4119,HAIN,"The Hain Celestial Group, Inc. - Common Stock"
4120,HAL,Halliburton Company Common Stock
4121,HALO,"Halozyme Therapeutics, Inc. - Common Stock"
4122,HAO,Haoxi Health Technology Limited - Class A Ord Share
4123,HAP,VanEck Natural Resources ETF
4124,HAPI,Harbor Human Capital Factor US Large Cap ETF
4125,HAPS,Harbor Human Capital Factor US Small Cap ETF
4126,HAS,"Hasbro, Inc. - Common Stock"
4127,HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock"
4128,HAUS,Residential REIT ETF
4129,HAUZ,Xtrackers International Real Estate ETF
4130,HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share
4131,HAVAR,Harvard Ave Acquisition Corporation - Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares
4132,HAVAU,Harvard Ave Acquisition Corporation - Unit
4133,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF
4134,HAYW,"Hayward Holdings, Inc. Common Stock"
4135,HBB,Hamilton Beach Brands Holding Company Class A Common Stock 
4136,HBCP,"Home Bancorp, Inc. - Common Stock"
4137,HBIO,"Harvard Bioscience, Inc. - Common Stock"
4138,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
4139,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares
4140,HBNC,"Horizon Bancorp, Inc. - Common Stock"
4141,HBR,Canary HBAR ETF
4142,HBT,"HBT Financial, Inc. - Common Stock"
4143,HBTA,Horizon Expedition Plus ETF
4144,HBTC,Fortuna Hedged Bitcoin Fund
4145,HCA,"HCA Healthcare, Inc. Common Stock"
4146,HCACU,Hall Chadwick Acquisition Corp. - Unit
4147,HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares"
4148,HCAT,"Health Catalyst, Inc - Common stock"
4149,HCC,"Warrior Met Coal, Inc. Common Stock"
4150,HCHL,Happy City Holdings Limited - Class A Ordinary shares
4151,HCI,"HCI Group, Inc. Common Stock"
4152,HCKT,"The Hackett Group, Inc. - Common Stock"
4153,HCM,HUTCHMED (China) Limited - American Depositary Shares
4154,HCMA,HCM III Acquisition Corp. - Class A Ordinary Share
4155,HCMAU,HCM III Acquisition Corp. - Units
4156,HCMAW,HCM III Acquisition Corp. - Warrants
4157,HCMT,Direxion HCM Tactical Enhanced US ETF
4158,HCOW,Amplify COWS Covered Call ETF
4159,HCSG,"Healthcare Services Group, Inc. - Common Stock"
4160,HCTI,"Healthcare Triangle, Inc. - Common Stock"
4161,HCWB,HCW Biologics Inc. - Common Stock
4162,HCWC,Healthy Choice Wellness Corp. Class A Common Stock
4163,HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033"
4164,HD,"Home Depot, Inc. (The) Common Stock"
4165,HDB,HDFC Bank Limited Common Stock
4166,HDG,ProShares Hedge Replication ETF
4167,HDGE,Ranger Equity Bear Bear ETF
4168,HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares
4169,HDMV,First Trust Horizon Managed Volatility Developed International ETF
4170,HDSN,"Hudson Technologies, Inc. - Common Stock"
4171,HDUS,Hartford Disciplined US Equity ETF
4172,HE,"Hawaiian Electric Industries, Inc. Common Stock"
4173,HEAL,Global X HealthTech ETF
4174,HECA,Hedgeye Capital Allocation ETF
4175,HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF
4176,HEDG,Equable Shares Hedged Equity ETF
4177,HEDJ,WisdomTree Europe Hedged Equity Fund
4178,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF
4179,HEFA,iShares Currency Hedged MSCI EAFE ETF
4180,HEFT,Hedgeye Fourth Turning ETF
4181,HEGD,Swan Hedged Equity US Large Cap ETF
4182,HEI,Heico Corporation Common Stock
4183,HEI.A,Heico Corporation Common Stock
4184,HELE,Helen of Troy Limited - Common Stock
4185,HELO,JPMorgan Hedged Equity Laddered Overlay ETF
4186,HELS,Hedgeye 130/30 Equity ETF
4187,HELX,Franklin Genomic Advancements ETF
4188,HEPS,D-Market Electronic Services & Trading - American Depositary Shares
4189,HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF
4190,HEQT,Simplify Hedged Equity ETF
4191,HERE,Here Group Limited - American Depositary Shares
4192,HERO,Global X Video Games & Esports ETF
4193,HESM,Hess Midstream LP Class A Representing Limited Partner Interests
4194,HEWJ,iShares Currency Hedged MSCI Japan ETF
4195,HEZU,iShares Currency Hedged MSCI Eurozone ETF
4196,HF,DGA Core Plus Absolute Return ETF
4197,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock"
4198,HFEQ,Unlimited HFEQ Equity Long/Short ETF
4199,HFFG,HF Foods Group Inc. - Common Stock
4200,HFGM,Unlimited HFGM Global Macro ETF
4201,HFGO,Hartford Large Cap Growth ETF
4202,HFMF,Unlimited HFMF Managed Futures ETF
4203,HFWA,Heritage Financial Corporation - Common Stock
4204,HFXI,NYLI FTSE International Equity Currency Neutral ETF
4205,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares"
4206,HGBL,Heritage Global Inc. - Common Stock
4207,HGLB,Highland Global Allocation Fund Common Stock
4208,HGRO,Hedgeye Quality Growth ETF
4209,HGTY,"Hagerty, Inc. Class A Common Stock"
4210,HGV,Hilton Grand Vacations Inc. Common Stock 
4211,HHH,Howard Hughes Holdings Inc. Common Stock
4212,HHS,"Harte Hanks, Inc. - Common Stock"
4213,HI,Hillenbrand Inc Common Stock
4214,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares
4215,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares
4216,HIDE,Alpha Architect High Inflation and Deflation ETF
4217,HIFS,Hingham Institution for Savings - Common Stock
4218,HIG,"The Hartford Insurance Group, Inc. Common Stock"
4219,HIG$G,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G"
4220,HIHO,Highway Holdings Limited - Common Stock
4221,HII,"Huntington Ingalls Industries, Inc. Common Stock"
4222,HIMS,"Hims & Hers Health, Inc. Class A Common Stock"
4223,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares."
4224,HIMZ,Defiance Daily Target 2X Long HIMS ETF
4225,HIND,"Vyome Holdings, Inc. - Common Stock"
4226,HIPO,Hippo Holdings Inc. Common Stock
4227,HIT,"Health In Tech, Inc. - Class A Common Stock"
4228,HITI,High Tide Inc. - Common Shares
4229,HIVE,HIVE Digital Technologies Ltd - Common Shares
4230,HIW,"Highwoods Properties, Inc. Common Stock"
4231,HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)
4232,HKIT,Hitek Global Inc. - Class A Ordinary Share
4233,HKPD,Hong Kong Pharma Digital Technology Holdings Limited - Ordinary shares
4234,HL,Hecla Mining Company Common Stock
4235,HL$B,Hecla Mining Company Preferred Stock
4236,HLAL,Wahed FTSE USA Shariah ETF
4237,HLF,Herbalife Ltd. Common Shares
4238,HLI,"Houlihan Lokey, Inc. Class A Common Stock"
4239,HLIO,"Helios Technologies, Inc. Common Stock"
4240,HLIT,Harmonic Inc. - Common Stock
4241,HLLY,Holley Inc. Common Stock
4242,HLLY.W,Holley Inc. Warrants
4243,HLMN,Hillman Solutions Corp. - Common Stock
4244,HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
4245,HLP,Hongli Group Inc. - Ordinary Shares
4246,HLT,Hilton Worldwide Holdings Inc. Common Stock 
4247,HLX,"Helix Energy Solutions Group, Inc. Common Stock"
4248,HMC,"Honda Motor Company, Ltd. Common Stock"
4249,HMN,Horace Mann Educators Corporation Common Stock
4250,HMOP,Hartford Municipal Opportunities ETF
4251,HMR,Heidmar Maritime Holdings Corp. - Common Stock
4252,HMY,Harmony Gold Mining Company Limited
4253,HNGE,"Hinge Health, Inc. Class A Common Stock"
4254,HNI,HNI Corporation Common Stock
4255,HNNA,"Hennessy Advisors, Inc. - Common Stock"
4256,HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026"
4257,HNRG,Hallador Energy Company - Common Stock
4258,HNST,"The Honest Company, Inc. - Common Stock"
4259,HNVR,"Hanover Bancorp, Inc. - Common Stock"
4260,HODL,VanEck Bitcoin Trust 
4261,HODU,Direxion Daily HOOD Bull 2X ETF
4262,HOFT,Hooker Furnishings Corporation - Common Stock
4263,HOG,"Harley-Davidson, Inc. Common Stock"
4264,HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF
4265,HOLD,Harbor Alpha Layering ETF
4266,HOLO,MicroCloud Hologram Inc. - Ordinary Shares
4267,HOLOW,MicroCloud Hologram Inc. - Warrant
4268,HOLX,"Hologic, Inc. - Common Stock"
4269,HOMB,"Home BancShares, Inc. Common Stock"
4270,HOMZ,Hoya Capital Housing ETF
4271,HON,Honeywell International Inc. - Common Stock
4272,HOOD,"Robinhood Markets, Inc. - Class A Common Stock"
4273,HOOG,Leverage Shares 2X Long HOOD Daily ETF
4274,HOOW,Roundhill HOOD WeeklyPay ETF
4275,HOOX,Defiance Daily Target 2X Long HOOD ETF
4276,HOOZ,Defiance Daily Target 2X Short HOOD ETF
4277,HOPE,"Hope Bancorp, Inc. - Common Stock"
4278,HOTH,"Hoth Therapeutics, Inc. - Common Stock"
4279,HOUR,"Hour Loop, Inc. - common stock"
4280,HOUS,"Anywhere Real Estate Inc. Common Stock,"
4281,HOV,"Hovnanian Enterprises, Inc. Class A Common Stock"
4282,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
4283,HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares
4284,HOVRW,New Horizon Aircraft Ltd. - Warrant
4285,HOWL,"Werewolf Therapeutics, Inc. - Common Stock"
4286,HP,"Helmerich & Payne, Inc. Common Stock"
4287,HPAI,Helport AI Limited - Ordinary Shares
4288,HPAIW,Helport AI Limited - Warrants
4289,HPE,Hewlett Packard Enterprise Company Common Stock
4290,HPE$C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock
4291,HPK,"HighPeak Energy, Inc. - Common Stock"
4292,HPP,"Hudson Pacific Properties, Inc. Common Stock"
4293,HPP$C,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock"
4294,HPQ,HP Inc. Common Stock
4295,HQGO,Hartford US Quality Growth ETF
4296,HQH,abrdn Healthcare Investors Shares of Beneficial Interest
4297,HQI,"HireQuest, Inc. - Common Stock"
4298,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest
4299,HQY,"HealthEquity, Inc. - Common Stock"
4300,HRB,"H&R Block, Inc. Common Stock"
4301,HRI,Herc Holdings Inc. Common Stock 
4302,HRL,Hormel Foods Corporation Common Stock
4303,HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock"
4304,HROW,"Harrow, Inc. - Common Stock"
4305,HRTG,"Heritage Insurance Holdings, Inc. Common Stock"
4306,HRTS,Tema Heart & Health ETF
4307,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
4308,HRZN,Horizon Technology Finance Corporation - Common Stock
4309,HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share"
4310,HSBC,"HSBC Holdings, plc. Common Stock"
4311,HSBH,HSBC Holdings plc ADRhedged
4312,HSCS,HeartSciences Inc. - Common Stock
4313,HSCSW,HeartSciences Inc. - Warrant
4314,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF
4315,HSDT,Solana Company - Class A Common Stock
4316,HSHP,Himalaya Shipping Ltd. Common Shares
4317,HSIC,"Henry Schein, Inc. - Common Stock"
4318,HSMV,First Trust Horizon Managed Volatility Small/Mid ETF
4319,HSPT,Horizon Space Acquisition II Corp. - Ordinary share
4320,HSPTR,Horizon Space Acquisition II Corp. - Right
4321,HSPTU,Horizon Space Acquisition II Corp. - Units
4322,HST,"Host Hotels & Resorts, Inc. - Common Stock"
4323,HSTM,"HealthStream, Inc. - Common Stock"
4324,HSY,The Hershey Company Common Stock
4325,HTB,"HomeTrust Bancshares, Inc. Common Stock"
4326,HTBK,Heritage Commerce Corp - Common Stock
4327,HTCO,High-Trend International Group - Class A Ordinary Shares
4328,HTCR,"Heartcore Enterprises, Inc. - Common Stock"
4329,HTEC,ROBO Global Healthcare Technology and Innovation ETF
4330,HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026
4331,HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027
4332,HTFL,"Heartflow, Inc. - Common Stock"
4333,HTGC,"Hercules Capital, Inc. Common Stock"
4334,HTH,Hilltop Holdings Inc.
4335,HTHT,H World Group Limited - American Depositary Shares
4336,HTLD,"Heartland Express, Inc. - Common Stock"
4337,HTLM,HomesToLife Ltd - Ordinary Shares
4338,HTO,H2O America  - Common Stock
4339,HTOO,Fusion Fuel Green PLC - Ordinary Shares
4340,HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share"
4341,HTUS,Hull Tactical US ETF
4342,HTZ,"Hertz Global Holdings, Inc - Common Stock"
4343,HTZWW,"Hertz Global Holdings, Inc - Warrant"
4344,HUBB,Hubbell Inc Common Stock
4345,HUBC,Hub Cyber Security Ltd. - Ordinary Shares
4346,HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28
4347,HUBCZ,Hub Cyber Security Ltd. - Warrant
4348,HUBG,"Hub Group, Inc. - Class A Common Stock"
4349,HUBS,"HubSpot, Inc. Common Stock"
4350,HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares"
4351,HUHU,HUHUTECH International Group Inc. - Ordinary Shares
4352,HUIZ,Huize Holding Limited - American Depositary Shares
4353,HUM,Humana Inc. Common Stock
4354,HUMA,"Humacyte, Inc. - Common Stock"
4355,HUMAW,"Humacyte, Inc. - Warrant"
4356,HUMN,Roundhill Humanoid Robotics ETF
4357,HUN,Huntsman Corporation Common Stock
4358,HURA,"TuHURA Biosciences, Inc. - Common Stock"
4359,HURC,"Hurco Companies, Inc. - Common Stock"
4360,HURN,Huron Consulting Group Inc. - Common Stock
4361,HUSV,First Trust Horizon Managed Volatility Domestic ETF
4362,HUT,Hut 8 Corp. - Common Stock
4363,HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share"
4364,HVAC,AdvisorShares HVAC and Industrials ETF
4365,HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares
4366,HVIIR,Hennessy Capital Investment Corp. VII - Rights
4367,HVIIU,Hennessy Capital Investment Corp. VII - Unit
4368,HVMC,Highview Merger Corp. - Class A Ordinary Share
4369,HVMCU,Highview Merger Corp. - Units
4370,HVMCW,Highview Merger Corp. - Warrants
4371,HVT,"Haverty Furniture Companies, Inc. Common Stock"
4372,HVT.A,"Haverty Furniture Companies, Inc. Common Stock"
4373,HWAY,Themes US Infrastructure ETF
4374,HWBK,"Hawthorn Bancshares, Inc. - Common Stock"
4375,HWC,Hancock Whitney Corporation - Common Stock
4376,HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060
4377,HWH,HWH International Inc. - Common Stock
4378,HWKN,"Hawkins, Inc. - Common Stock"
4379,HWM,Howmet Aerospace Inc. Common Stock
4380,HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund
4381,HXHX,Haoxin Holdings Limited - Class A Ordinary Shares
4382,HXL,Hexcel Corporation Common Stock
4383,HY,"Hyster-Yale, Inc. Class A common stock"
4384,HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares
4385,HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant"
4386,HYAC.W,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
4387,HYDR,Global X Hydrogen ETF
4388,HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock"
4389,HYFT,MindWalk Holdings Corp. - Common Stock
4390,HYLN,Hyliion Holdings Corp. Class A Common Stock
4391,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock
4392,HYNE,"Hoyne Bancorp, Inc. - Common Stock"
4393,HYP,Golden Eagle Dynamic Hypergrowth ETF
4394,HYPD,"Hyperion DeFi, Inc. - Common Stock"
4395,HYPR,"Hyperfine, Inc.  - Class A Common Stock"
4396,HZO,"MarineMax, Inc.  (FL) Common Stock"
4397,IAC,IAC Inc. - Common Stock
4398,IAF,"abrdn Australia Equity Fund, Inc. Common Stock"
4399,IAG,Iamgold Corporation Ordinary Shares
4400,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF
4401,IAK,iShares U.S. Insurance ETF
4402,IALT,iShares Systematic Alternatives Active ETF
4403,IAPR,Innovator International Developed Power Buffer ETF  April
4404,IART,Integra LifeSciences Holdings Corporation - Common Stock
4405,IAT,iShares U.S. Regional Banks ETF
4406,IAU,iShares Gold Trust Shares
4407,IAUG,Innovator International Developed Power Buffer ETF  August
4408,IAUM,iShares Gold Trust Micro Shares
4409,IAUX,i-80 Gold Corp. Common Shares
4410,IAUX.W,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70"
4411,IBAC,IB Acquisition Corp. - Common Stock
4412,IBACR,IB Acquisition Corp. - Right
4413,IBAT,iShares Energy Storage & Materials ETF
4414,IBB,iShares Biotechnology ETF
4415,IBBQ,Invesco Nasdaq Biotechnology ETF
4416,IBCP,Independent Bank Corporation - Common Stock
4417,IBEX,IBEX Limited - Common Share
4418,IBG,Innovation Beverage Group Limited - Ordinary Shares
4419,IBIO,"iBio, Inc. - Common Stock"
4420,IBIT,iShares Bitcoin Trust ETF
4421,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock"
4422,IBLC,iShares Blockchain and Tech ETF
4423,IBM,International Business Machines Corporation Common Stock
4424,IBN,ICICI Bank Limited Common Stock
4425,IBO,"Impact BioMedical, Inc. Common Stock"
4426,IBOC,International Bancshares Corporation - Common Stock
4427,IBOT,VanEck Robotics ETF
4428,IBP,"Installed Building Products, Inc. Common Stock"
4429,IBRN,iShares Neuroscience and Healthcare ETF
4430,IBRX,"ImmunityBio, Inc. - Common Stock"
4431,IBTA,"Ibotta, Inc. Class A Common Stock"
4432,IBUF,Innovator International Developed 10 Buffer ETF - Quarterly
4433,IBUY,Amplify Online Retail ETF
4434,ICCC,ImmuCell Corporation - Common Stock
4435,ICCM,IceCure Medical Ltd. - Ordinary Shares
4436,ICE,Intercontinental Exchange Inc. Common Stock
4437,ICF,iShares Select U.S. REIT ETF
4438,ICFI,"ICF International, Inc. - Common Stock"
4439,ICG,Intchains Group Limited - American Depositary Shares
4440,ICHR,Ichor Holdings - Ordinary Shares
4441,ICL,ICL Group Ltd. Ordinary Shares
4442,ICLN,iShares Global Clean Energy ETF
4443,ICLR,ICON plc - Ordinary Shares
4444,ICON,Icon Energy Corp. - Common stock
4445,ICOP,iShares Copper and Metals Mining ETF
4446,ICPY,"Tweedy, Browne International Insider + Value ETF"
4447,ICU,SeaStar Medical Holding Corporation - Common Stock
4448,ICUCW,SeaStar Medical Holding Corporation - Warrant
4449,ICUI,"ICU Medical, Inc. - Common Stock"
4450,IDA,"IDACORP, Inc. Common Stock"
4451,IDAI,T Stamp Inc. - Class A Common Stock
4452,IDCC,"InterDigital, Inc. - Common Stock"
4453,IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest"
4454,IDEC,Innovator International Developed Power Buffer ETF  December
4455,IDEF,iShares Defense Industrials Active ETF
4456,IDEQ,Lazard International Dynamic Equity ETF
4457,IDEV,iShares Core MSCI International Developed Markets ETF
4458,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF
4459,IDHQ,Invesco S&P International Developed Quality ETF
4460,IDLV,Invesco S&P International Developed Low Volatility ETF
4461,IDMO,Invesco S&P International Developed Momentum ETF
4462,IDN,"Intellicheck, Inc. - Common Stock"
4463,IDNA,iShares Genomics Immunology and Healthcare ETF
4464,IDRV,iShares Self-Driving EV and Tech ETF
4465,IDT,IDT Corporation Class B Common Stock
4466,IDU,iShares U.S. Utilities ETF
4467,IDX,VanEck Indonesia Index ETF
4468,IDXX,"IDEXX Laboratories, Inc. - Common Stock"
4469,IDYA,"IDEAYA Biosciences, Inc. - Common Stock"
4470,IDYN,iShares International Equity Factor Rotation Active ETF
4471,IE,Ivanhoe Electric Inc. Common Stock
4472,IEDI,iShares U.S. Consumer Focused ETF
4473,IEFA,iShares Core MSCI EAFE ETF
4474,IEMG,iShares Core MSCI Emerging Markets ETF
4475,IEO,iShares U.S. Oil & Gas Exploration & Production ETF
4476,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests
4477,IESC,"IES Holdings, Inc. - Common Stock"
4478,IETC,iShares U.S. Tech Independence Focused ETF
4479,IEUR,iShares Core MSCI Europe ETF
4480,IEUS,iShares MSCI Europe Small-Cap ETF
4481,IEV,iShares Europe ETF
4482,IEX,IDEX Corporation Common Stock
4483,IEZ,iShares U.S. Oil Equipment & Services ETF
4484,IFBD,"Infobird Co., Ltd - Ordinary Shares"
4485,IFEB,Innovator International Developed Power Buffer ETF  February
4486,IFED,ETRACS IFED Invest with the Fed TR Index ETN
4487,IFF,"International Flavors & Fragrances, Inc. Common Stock"
4488,IFGL,iShares International Developed Real Estate ETF
4489,IFLR,Innovator International Developed Managed Floor ETF
4490,IFN,"India Fund, Inc. (The) Common Stock"
4491,IFRA,iShares U.S. Infrastructure ETF
4492,IFRX,InflaRx N.V. - Common Stock
4493,IFS,Intercorp Financial Services Inc. Common Shares
4494,IFV,First Trust Dorsey Wright International Focus 5 ETF
4495,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
4496,IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares
4497,IGACR,Invest Green Acquisition Corporation - Rights
4498,IGACU,Invest Green Acquisition Corporation - Units
4499,IGC,"IGC Pharma, Inc. Common Stock"
4500,IGE,iShares North American Natural Resources ETF
4501,IGF,iShares Global Infrastructure ETF
4502,IGGY,AB International Growth ETF
4503,IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock
4504,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares
4505,IGM,iShares Expanded Tech Sector ETF
4506,IGPT,Invesco AI and Next Gen Software ETF
4507,IGV,iShares Expanded Tech-Software Sector ETF
4508,IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares"
4509,IHAK,iShares Cybersecurity and Tech ETF
4510,IHE,iShares U.S. Pharmaceutical ETF
4511,IHF,iShares U.S. Health Care Providers ETF
4512,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
4513,IHI,iShares U.S. Medical Devices ETF
4514,IHRT,"iHeartMedia, Inc. - Class A Common Stock"
4515,IHS,IHS Holding Limited Ordinary Shares
4516,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest
4517,IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock"
4518,IIGD,Invesco Investment Grade Defensive ETF
4519,III,"Information Services Group, Inc. - Common Stock"
4520,IIIN,"Insteel Industries, Inc. Common Stock"
4521,IIIV,"i3 Verticals, Inc. - Common Stock"
4522,IINN,Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares
4523,IINNW,Inspira Technologies Oxy B.H.N. Ltd. - Warrant
4524,IIPR,"Innovative Industrial Properties, Inc. Common Stock"
4525,IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock"
4526,IJAN,Innovator International Developed Power Buffer ETF January
4527,IJH,iShares Core S&P Mid-Cap ETF
4528,IJJ,iShares S&P Mid-Cap 400 Value ETF
4529,IJK,iShares S&P Mid-Cap 400 Growth ETF
4530,IJR,iShares Core S&P Small-Cap ETF
4531,IJS,iShares S&P SmallCap 600 Value ETF
4532,IJT,iShares S&P SmallCap 600 Growth ETF
4533,IJUL,Innovator International Developed Power Buffer ETF  July
4534,IJUN,Innovator International Developed Power Buffer ETF June
4535,IKT,"Inhibikase Therapeutics, Inc. - Common Stock"
4536,ILAG,Intelligent Living Application Group Inc. - Ordinary Shares
4537,ILCB,iShares Morningstar Large-Cap ETF
4538,ILCG,iShares Morningstar Large-Cap Growth ETF
4539,ILCV,iShares Morningstar Large-Cap  Value ETF
4540,ILDR,First Trust Innovation Leaders ETF
4541,ILF,iShares Latin America 40 ETF
4542,ILIT,iShares Lithium Miners and Producers ETF
4543,ILLR,Triller Group Inc. - Common Stock
4544,ILLRW,Triller Group Inc. - Warrant
4545,ILMN,"Illumina, Inc. - Common Stock"
4546,ILOW,AB International Low Volatility Equity ETF
4547,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
4548,IMA,"ImageneBio, Inc. - Common Stock"
4549,IMAR,Innovator International Developed Power Buffer ETF  March
4550,IMAX,Imax Corporation Common Stock
4551,IMAY,Innovator International Developed Power Buffer ETF - May
4552,IMCB,iShares Morningstar Mid-Cap ETF
4553,IMCC,IM Cannabis Corp. - Common Shares
4554,IMCG,iShares Morningstar Mid-Cap Growth ETF
4555,IMCR,Immunocore Holdings plc - American Depositary Shares
4556,IMCV,iShares Morningstar Mid-Cap Value ETF
4557,IMDX,Insight Molecular Diagnostics Inc. - Common Stock
4558,IMFL,Invesco International Developed Dynamic Multifactor ETF
4559,IMG,CIMG Inc. - Common Stock
4560,IMMP,Immutep Limited - American Depositary Shares
4561,IMMR,Immersion Corporation - Common Stock
4562,IMMX,"Immix Biopharma, Inc. - Common Stock"
4563,IMNM,"Immunome, Inc. - Common Stock"
4564,IMNN,"Imunon, Inc. - Common Stock"
4565,IMO,Imperial Oil Limited Common Stock
4566,IMOM,Alpha Architect International Quantitative Momentum ETF
4567,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
4568,IMPP,Imperial Petroleum Inc. - Common Shares
4569,IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
4570,IMRN,Immuron Limited - American Depositary Shares
4571,IMRX,Immuneering Corporation - Class A Common Stock
4572,IMSR,Terrestrial Energy Inc. - Common Stock
4573,IMSRW,Terrestrial Energy Inc. - Warrant
4574,IMTM,iShares MSCI Intl Momentum Factor ETF
4575,IMTX,Immatics N.V. - Ordinary Shares
4576,IMUX,"Immunic, Inc.  - Common Stock"
4577,IMVT,"Immunovant, Inc.  - Common Stock"
4578,INAB,"IN8bio, Inc. - Common Stock"
4579,INAC,Indigo Acquisition Corp. - Ordinary Shares
4580,INACR,Indigo Acquisition Corp. - Right
4581,INACU,Indigo Acquisition Corp. - Unit
4582,INBK,First Internet Bancorp - Common Stock
4583,INBS,Intelligent Bio Solutions Inc.  - Common Stock
4584,INBX,"Inhibrx Biosciences, Inc. - Common Stock"
4585,INCO,Columbia India Consumer ETF
4586,INCR,Intercure Ltd. - ordinary shares
4587,INCY,Incyte Corporation - Common Stock
4588,IND,Xtrackers Nifty 500 India ETF
4589,INDA,iShares MSCI India ETF
4590,INDB,Independent Bank Corp. - Common Stock
4591,INDE,Matthews India Active ETF
4592,INDH,WisdomTree India Hedged Equity Fund
4593,INDI,"indie Semiconductor, Inc. - Class A Common Stock"
4594,INDL,Direxion Daily MSCI India Bull 2X Shares
4595,INDO,Indonesia Energy Corporation Limited Ordinary Shares
